fournisseur,piece,price,timestampMaurice,Langue,65.21,1325376000
Maurice,Langue,60.03,1325980800
Maurice,Langue,52.42,1326585600
Maurice,Langue,69.57,1327190400
Maurice,Langue,66.55,1327795200
Maurice,Langue,69.57,1328400000
Maurice,Langue,58.19,1329004800
Maurice,Langue,64.88,1329609600
Maurice,Langue,51.73,1330214400
Maurice,Langue,57.37,1330819200
Maurice,Langue,50.03,1331424000
Maurice,Langue,47.86,1332028800
Maurice,Langue,42.91,1332633600
Maurice,Langue,66.42,1333238400
Maurice,Langue,72.16,1333843200
Maurice,Langue,72.29,1334448000
Maurice,Langue,49.21,1335052800
Maurice,Langue,43.9,1335657600
Maurice,Langue,48.95,1336262400
Maurice,Langue,63.14,1336867200
Maurice,Langue,44.81,1337472000
Maurice,Langue,46.26,1338076800
Maurice,Langue,67.9,1338681600
Maurice,Langue,52.22,1339286400
Maurice,Abats,41.4,1325376000
Maurice,Abats,53.93,1325980800
Maurice,Abats,54.65,1326585600
Maurice,Abats,48.42,1327190400
Maurice,Abats,43.08,1327795200
Maurice,Abats,57.11,1328400000
Maurice,Abats,44.78,1329004800
Maurice,Abats,30.55,1329609600
Maurice,Abats,30.42,1330214400
Maurice,Abats,54.75,1330819200
Maurice,Abats,48.06,1331424000
Maurice,Abats,46.68,1332028800
Maurice,Abats,58.0,1332633600
Maurice,Abats,47.83,1333238400
Maurice,Abats,39.57,1333843200
Maurice,Abats,31.37,1334448000
Maurice,Abats,36.72,1335052800
Maurice,Abats,52.39,1335657600
Maurice,Abats,60.65,1336262400
Maurice,Abats,61.86,1336867200
Maurice,Abats,37.7,1337472000
Maurice,Abats,36.78,1338076800
Maurice,Abats,33.21,1338681600
Maurice,Abats,58.91,1339286400
Maurice,Tournedos,38.68,1325376000
Maurice,Tournedos,40.78,1325980800
Maurice,Tournedos,25.01,1326585600
Maurice,Tournedos,38.32,1327190400
Maurice,Tournedos,39.34,1327795200
Maurice,Tournedos,26.19,1328400000
Maurice,Tournedos,23.14,1329004800
Maurice,Tournedos,20.65,1329609600
Maurice,Tournedos,46.03,1330214400
Maurice,Tournedos,44.55,1330819200
Maurice,Tournedos,21.77,1331424000
Maurice,Tournedos,43.34,1332028800
Maurice,Tournedos,51.83,1332633600
Maurice,Tournedos,21.01,1333238400
Maurice,Tournedos,30.95,1333843200
Maurice,Tournedos,20.52,1334448000
Maurice,Tournedos,22.75,1335052800
Maurice,Tournedos,24.85,1335657600
Maurice,Tournedos,40.03,1336262400
Maurice,Tournedos,47.77,1336867200
Maurice,Tournedos,26.22,1337472000
Maurice,Tournedos,43.93,1338076800
Maurice,Tournedos,24.36,1338681600
Maurice,Tournedos,22.52,1339286400
Samuel,Langue,55.54,1325376000
Samuel,Langue,61.7,1325980800
Samuel,Langue,72.55,1326585600
Samuel,Langue,44.36,1327190400
Samuel,Langue,54.16,1327795200
Samuel,Langue,56.81,1328400000
Samuel,Langue,45.9,1329004800
Samuel,Langue,49.54,1329609600
Samuel,Langue,41.77,1330214400
Samuel,Langue,53.14,1330819200
Samuel,Langue,72.39,1331424000
Samuel,Langue,55.73,1332028800
Samuel,Langue,54.36,1332633600
Samuel,Langue,53.7,1333238400
Samuel,Langue,61.57,1333843200
Samuel,Langue,59.24,1334448000
Samuel,Langue,48.68,1335052800
Samuel,Langue,62.65,1335657600
Samuel,Langue,59.83,1336262400
Samuel,Langue,40.32,1336867200
Samuel,Langue,45.8,1337472000
Samuel,Langue,70.68,1338076800
Samuel,Langue,49.11,1338681600
Samuel,Langue,52.78,1339286400
Marrcel,Langue,53.14,1325376000
Marrcel,Langue,65.08,1325980800
Marrcel,Langue,54.39,1326585600
Marrcel,Langue,48.26,1327190400
Marrcel,Langue,68.16,1327795200
Marrcel,Langue,42.78,1328400000
Marrcel,Langue,53.44,1329004800
Marrcel,Langue,61.57,1329609600
Marrcel,Langue,62.06,1330214400
Marrcel,Langue,63.86,1330819200
Marrcel,Langue,44.95,1331424000
Marrcel,Langue,57.27,1332028800
Marrcel,Langue,64.78,1332633600
Marrcel,Langue,56.55,1333238400
Marrcel,Langue,46.26,1333843200
Marrcel,Langue,68.85,1334448000
Marrcel,Langue,69.8,1335052800
Marrcel,Langue,55.86,1335657600
Marrcel,Langue,45.11,1336262400
Marrcel,Langue,41.5,1336867200
Marrcel,Langue,49.7,1337472000
Marrcel,Langue,53.8,1338076800
Marrcel,Langue,69.11,1338681600
Marrcel,Langue,65.8,1339286400
